"date" "tas_ano"
20151012 -0.431100689484992
20151013 -0.502675142884073
20151014 -0.473959533025379
20151015 -0.0170234153590627
20151016 0.357165949586317
20151017 0.978766789563338
20151018 1.2446182405281
20151019 1.39558409663931
20151020 0.995922946790699
20151021 0.489165918189769
20151022 0.158413249184832
20151023 0.352133830467949
20151024 0.31250382812209
20151025 0.508689154323463
20151026 1.01831519390498
20151027 0.863648558948341
20151028 0.292481219749334
20151029 0.251976598462136
20151030 0.560666525444162
20151031 0.903904120115214
20151101 1.04266506048879
20151102 1.07874533707843
20151103 1.05537770797588
20151104 1.06566084295883
20151105 1.32204841597104
20151106 1.65210659467346
20151107 2.15564886118028
20151108 2.62951018198061
20151109 2.82841126575107
20151110 3.17391242077775
20151111 2.86510114422481
20151112 2.43370786845765
20151113 2.00841770495396
20151114 1.76515697612905
20151115 1.62155122314834
20151116 1.62636002038033
20151117 2.26602604766202
20151118 2.8285972094402
20151119 2.52396675231546
20151120 1.9456373188479
20151121 0.582803329298713
20151122 -0.923424292164725
20151123 -1.85057475809367
20151124 -1.33884817947717
20151125 -0.793856044257268
20151126 -0.544671754438355
20151127 -0.800952545862003
20151128 -0.51103010104589
20151129 0.0182137550614243
20151130 0.365578349855298
20151201 0.83447238573109
20151202 0.732699096333818
20151203 0.797352486793443
20151204 1.39571543503484
20151205 1.51653431797786
20151206 1.88705127010326
20151207 1.98960486143841
20151208 1.4559477245113
20151209 1.0501261930213
20151210 0.492363358480475
20151211 0.11695701943205
20151212 0.176479781336013
20151213 0.360977256616707
20151214 0.480796231802458
20151215 0.745331344984095
20151216 1.18807391394012
20151217 1.79115417246464
20151218 2.40352364341419
20151219 2.81114631543755
20151220 2.67477554230658
20151221 2.71180604983505
20151222 3.16282592321198
20151223 3.11797158747021
20151224 2.54921540514243
20151225 2.72555732665188
20151226 2.59534910906268
20151227 2.38392061730627
20151228 2.03391966536208
20151229 0.909747565702048
20151230 -0.181567416076859
20151231 -1.19920184836207
20160101 -1.40063673318627
20160102 -1.65002323697149
20160103 -1.10303597033487
20160104 0.0484836950024601
20160105 -0.385138864634087
20160106 -0.457591229745447
20160107 -0.0634089507176441
20160108 0.795420744533317
20160109 1.67941062809138
20160110 2.3551281595407
20160111 2.6998280543246
20160112 2.08646204937105
20160113 1.04655121754513
20160114 0.386977357511626
20160115 0.14207225121072
20160116 -1.32396719908706
20160117 -2.49011425712649
20160118 -2.93409706946505
20160119 -3.18393064789439
20160120 -2.30126037530016
20160121 -1.81361241818638
20160122 -1.62958368495339
20160123 -1.25008619379173
20160124 -0.207953349610932
20160125 0.781455807914085
20160126 1.42392481723329
20160127 2.2199149511714
20160128 2.12127298060057
20160129 1.90702519234918
20160130 2.20202531207269
20160131 2.84047821224237
20160201 3.49640199775183
20160202 3.6233863066974
20160203 2.82651003498802
20160204 2.1280884066577
20160205 1.45000373865776
20160206 1.38799876062478
20160207 2.0347343693312
20160208 2.49565832678411
20160209 3.05334241842769
20160210 2.86157425001915
20160211 2.35056964997153
20160212 2.63834962247944
20160213 3.09131836556361
20160214 2.57594361426948
20160215 1.46031116074982
20160216 0.775165488564028
20160217 0.518383649630607
20160218 0.943915693915187
20160219 0.867448731929926
20160220 1.3994391612967
20160221 2.45576381292085
20160222 3.05249077232713
20160223 2.58367935910508
20160224 1.17715354128188
20160225 0.515729962665887
20160226 0.176146165502928
20160227 0.118898236960888
20160228 0.490975607438997
20160229 0.649421890810288
20160301 0.836016231679082
20160302 0.505672540275043
20160303 0.4543081447963
20160304 0.421535441800415
20160305 0.419458282923358
20160306 0.287176369410076
20160307 -0.0300700462235568
20160308 -0.106844961456716
20160309 -0.224376998279354
20160310 0.0307158170218713
20160311 -0.080558809417937
20160312 -0.0754219312289592
20160313 -0.257532590323081
20160314 -0.68189223756923
20160315 -0.701474498727237
20160316 -0.82315278156085
20160317 -0.348966509459387
20160318 -0.152244168311597
20160319 -0.423208775256398
20160320 -0.0655232888391311
20160321 0.466001871457593
20160322 0.168796568007792
20160323 -0.382803873449575
20160324 -0.82292941172517
20160325 -0.655918745863971
20160326 -0.24399021358289
20160327 -0.160635345958156
20160328 0.329553251715424
20160329 1.07352484103848
20160330 1.66359048713235
20160331 1.5181416962331
20160401 1.30477651754529
20160402 1.2399821604298
20160403 1.73891526784138
20160404 2.04870269757839
20160405 2.3204935242361
20160406 2.12114743975275
20160407 1.90094766012544
20160408 1.11469417103791
20160409 0.402794868330204
20160410 0.548968194717474
20160411 1.10423605971152
20160412 1.66973023610547
20160413 1.95327194981758
20160414 1.48839694083864
20160415 0.939410382402855
20160416 1.61414202041112
20160417 1.91642990154543
20160418 1.82661964084701
20160419 1.49604684359178
20160420 0.489377193180417
20160421 0.269683801529652
20160422 0.261772521963962
20160423 0.0710221636675783
20160424 -0.898726550112599
20160425 -1.63026009339558
20160426 -1.83195087770019
20160427 -1.22120451767034
20160428 -0.593002311543671
20160429 -0.281235164670704
20160430 -0.176708045620103
20160501 -0.210722444135683
20160502 -0.124150162461603
20160503 -0.149226528232361
20160504 0.0869461875579987
20160505 0.330770352587365
20160506 0.685917639704144
20160507 0.830309061579214
20160508 1.29806682081983
20160509 1.79918592276738
20160510 1.84755541573207
20160511 1.62381239489929
20160512 0.974853721079114
20160513 0.208452719925617
20160514 -0.585116123725982
20160515 -1.12575923519017
20160516 -1.33156425364717
20160517 -0.973371503824012
20160518 -0.556609933494485
20160519 -0.00519603926068157
20160520 0.487086738915991
20160521 0.809523804284652
20160522 0.967001128248796
20160523 0.90343055667239
20160524 0.751047910028603
20160525 0.736937641603618
20160526 1.01842102108924
20160527 1.72929026544341
20160528 1.83649799201424
20160529 1.55693572320638
20160530 1.4777645176639
20160531 1.64616734689963
20160601 1.59654031719208
20160602 1.43188305044458
20160603 1.41992905527934
20160604 1.15733029734974
20160605 1.12968527551249
20160606 0.960806343525064
20160607 1.21029584506232
20160608 1.19944409979399
20160609 0.894408370749034
20160610 0.53411203423758
20160611 0.50454267555449
20160612 0.953223524525526
20160613 0.841520223289933
20160614 0.639769137458586
20160615 0.534187619174475
20160616 0.662042825267974
20160617 0.861987410616621
20160618 0.913256305488176
20160619 0.739279996791424
20160620 0.984283649169129
20160621 1.6820488675861
20160622 2.4977031354822
20160623 3.01992695864982
20160624 3.02902071592882
20160625 2.58140783303361
20160626 1.90706520247579
20160627 1.65488451168864
20160628 1.45337109128815
20160629 1.43227903407461
20160630 1.94093579282759
20160701 2.19320129103016
20160702 2.10294765919616
20160703 1.37075967432423
20160704 1.04753339270962
20160705 1.30165754642906
20160706 1.0027225403698
20160707 1.05174900581841
20160708 1.51305641484072
20160709 2.00739124145622
20160710 2.38844063351166
20160711 2.55017494197961
20160712 2.13601520142583
20160713 1.44117604822662
20160714 0.842777971310852
20160715 0.663893996964589
20160716 0.784542952254924
20160717 1.4901696896398
20160718 1.77675983306153
20160719 2.20417229747761
20160720 2.15459265800257
20160721 2.05579884148784
20160722 1.96941523251684
20160723 2.22803088186379
20160724 2.54362937155275
20160725 2.56279511368604
20160726 2.43351632895951
20160727 2.08054515408497
20160728 2.09058945370867
20160729 2.19283942804464
20160730 2.11858993102248
20160731 1.89042609977531
20160801 1.57536666518621
20160802 1.5159430534506
20160803 1.88937297006078
20160804 2.05720029238432
20160805 1.97532789921542
20160806 1.86225702857234
20160807 1.70302809568159
20160808 1.57426476772298
20160809 1.01084266500089
20160810 0.34741157774198
20160811 -0.048663860077454
20160812 0.21705007731623
20160813 0.752578492657449
20160814 1.2321345062914
20160815 1.46423794755572
20160816 1.42781880203808
20160817 1.23538249477923
20160818 1.47483728285113
20160819 1.99458947020082
20160820 2.35581273000918
20160821 2.09922921629891
20160822 2.37884114763904
20160823 2.69655113322358
20160824 2.68118438966849
20160825 2.61168210038659
20160826 2.97130063433741
20160827 3.07566330384003
20160828 2.94226623577026
20160829 2.51410828984041
20160830 2.23620152117854
20160831 2.17172204741297
20160901 2.44378250960949
20160902 2.63093988477135
20160903 2.72859074951117
20160904 2.86946004135945
20160905 2.71108052628318
20160906 2.92380161241744
20160907 3.05080595985009
20160908 3.04952183413803
20160909 3.09362505943164
20160910 3.30811592277217
20160911 3.6594253752632
20160912 3.91992242871913
20160913 3.2244612479534
20160914 2.46689802333384
20160915 2.19062507804097
20160916 2.21988800673944
20160917 1.97378103690659
20160918 1.71420235109775
20160919 1.11393836486286
20160920 0.348428767525945
20160921 0.247684342734146
20160922 0.291374077259036
20160923 0.640685512560083
20160924 1.18123245962789
20160925 0.869032782187276
20160926 0.746774265838212
20160927 1.05410471453791
20160928 1.59252933965695
20160929 1.97257391779817
20160930 1.85121197947046
20161001 1.73524005323003
20161002 1.69889851528865
20161003 1.88677075943696
20161004 1.14201806032446
20161005 0.0175487455749703
20161006 -0.281965987088597
20161007 0.260614280999562
20161008 -0.194839318604238
20161009 -0.354971767624647
20161010 -0.779852120052169
20161011 -0.758156607611625
20161012 -0.730874859406867
20161013 -0.677266207337198
20161014 -0.276632872869129
20161015 0.443975119797187
20161016 0.693256037476942
20161017 0.527106633313338
20161018 0.127674881153098
20161019 -0.0742340185950638
20161020 0.0191773413219494
20161021 0.207305566627269
20161022 0.549251872231707
20161023 1.38338383046795
20161024 2.36566544921584
20161025 2.32555316799534
20161026 1.61075293804561
20161027 1.20465197691709
20161028 0.837769305686834
20161029 0.741722692212136
20161030 0.290219748100412
20161031 0.0336038271464645
20161101 -0.400877419979963
20161102 0.0506691652034306
20161103 -0.284282936555371
20161104 -0.19376908868179
20161105 0.314632644486665
20161106 0.275519680610955
20161107 -0.806753482569718
20161108 -1.79852936880064
20161109 -1.65163023815518
20161110 -1.96375237414412
20161111 -1.67563982257207
20161112 -1.4190142995111
20161113 -1.52631129895229
20161114 -1.65326953754283
20161115 -1.13455229247666
20161116 -0.685560145635293
20161117 -0.267329665228601
20161118 0.325087687955829
20161119 0.534220658565459
20161120 1.11583385205103
20161121 1.75974424726746
20161122 1.32883400861652
20161123 1.1670949196407
20161124 0.509326869350957
20161125 0.180326084648982
20161126 0.458380003374145
20161127 0.604931243200497
20161128 -1.37156476901464
20161129 -2.37323521954795
20161130 -1.8318093454572
20161201 -0.974457057628285
20161202 -0.933591186869307
20161203 -1.10435039406593
20161204 -0.80365590285578
20161205 -0.165899764053393
20161206 -0.157779052162368
20161207 -0.103321163952216
20161208 1.11271652333943
20161209 1.77482712075567
20161210 1.3587268838711
20161211 0.870344470603925
20161212 -0.00519136124211173
20161213 -0.962966835180168
20161214 -0.678047762338167
20161215 -1.04913276634403
20161216 -1.30615826379426
20161217 -1.19886657948848
20161218 -1.20524100502331
20161219 -0.784923020499946
20161220 -1.2081285104278
20161221 -1.0430157275087
20161222 -0.902084965459892
20161223 -0.181344818779792
20161224 0.407613842642434
20161225 1.53055000243313
20161226 1.35575560320331
20161227 0.629220910275023
20161228 0.0539391966120775
20161229 -1.31562474875108
20161230 -1.86717532623311
20161231 -1.83054950461207
20170101 -1.8353596335769
20170102 -1.31106449673712
20170103 -0.993172689084872
20170104 -0.722359810856915
20170105 -2.32431733143096
20170106 -5.0205184758392
20170107 -5.38594923392077
20170108 -4.18410196054481
20170109 -3.712770768393
20170110 -2.71271241663118
20170111 -1.72165021715978
20170112 -0.506097765082075
20170113 -0.365954885970496
20170114 -0.885971861238374
20170115 -1.8437981101174
20170116 -2.36296866393081
20170117 -2.68399243095462
20170118 -2.89280678626193
20170119 -2.65670896820689
20170120 -1.87715759209703
20170121 -1.95634313107701
20170122 -1.97867426112526
20170123 -1.82714307855736
20170124 -1.81095017578281
20170125 -2.72715014911716
20170126 -2.48632298550109
20170127 -1.63772054687547
20170128 -1.83179098424318
20170129 -1.08827510061957
20170130 -0.611542803161683
20170131 -0.458197324867001
20170201 0.00577089423620691
20170202 1.43640510552552
20170203 1.73950441975364
20170204 1.41510622892332
20170205 1.23677742029838
20170206 0.497251690312282
20170207 -0.326959966606296
20170208 -1.52469689782527
20170209 -2.21280138040044
20170210 -2.03845016404335
20170211 -1.66099651213784
20170212 -1.03889647127056
20170213 -0.959951165686391
20170214 -0.139937733386773
20170215 0.31812976426545
20170216 0.679737021767153
20170217 0.899944928927482
20170218 0.851233809149562
20170219 1.23222534325805
20170220 1.43987495231232
20170221 1.78605556096772
20170222 2.40115410240526
20170223 2.5967714001207
20170224 1.92242331667251
20170225 1.13014036305651
20170226 1.5959154526123
20170227 1.86325248500776
20170228 2.24262355665775
20170301 1.99965148558533
20170302 1.78808220824379
20170303 1.65770780299943
20170304 1.81277079336292
20170305 2.23821438643898
20170306 1.79022812722258
20170307 1.56645705338582
20170308 2.09716504830891
20170309 2.53810469117377
20170310 2.17741381506875
20170311 1.55829617105081
20170312 0.926775334396041
20170313 0.687169558114419
20170314 1.23250595579015
20170315 1.25909679033526
20170316 0.8782021989079
20170317 0.646425336243738
20170318 0.941383761375903
20170319 1.34714644935298
20170320 1.79714760959837
20170321 1.60375821911384
20170322 1.03207781800779
20170323 0.83597664412855
20170324 0.855751008196705
20170325 0.744899125229779
20170326 0.917966573526485
20170327 0.961801177479344
20170328 1.26809084937167
20170329 1.73288763400723
20170330 2.0241251551011
20170331 2.11378378607685
20170401 2.13992056051404
20170402 1.99089768777355
20170403 1.888237777607
20170404 1.46752593976589
20170405 1.32858068243922
20170406 0.610008523737122
20170407 0.417579740203564
20170408 0.870461993303536
20170409 1.28283026872083
20170410 1.49208342909247
20170411 0.761340551899025
20170412 0.684500743917965
20170413 0.832025611926952
20170414 0.769799528729266
20170415 0.91588132966848
20170416 0.354193289942373
20170417 -0.491040801579572
20170418 -0.745279773215486
