"date" "tas"
"20091214" 276.867126464844
"20091215" 276.418273925781
"20091216" 276.460784912109
"20091217" 276.422882080078
"20091218" 275.837310791016
"20091219" 275.410919189453
"20091220" 275.552917480469
"20091221" 277.420196533203
"20091222" 279.972534179688
"20091223" 281.509979248047
"20091224" 282.428344726562
"20091225" 282.380218505859
"20091226" 281.487274169922
"20091227" 280.713989257812
"20091228" 280.843322753906
"20091229" 281.136993408203
"20091230" 281.243896484375
"20091231" 280.586730957031
"20100101" 279.473815917969
"20100102" 277.852081298828
"20100103" 276.814086914062
"20100104" 276.601898193359
"20100105" 277.029449462891
"20100106" 277.137054443359
"20100107" 277.319152832031
"20100108" 277.348663330078
"20100109" 276.753509521484
"20100110" 276.472564697266
"20100111" 276.626403808594
"20100112" 277.273986816406
"20100113" 277.715759277344
"20100114" 277.778564453125
"20100115" 277.176666259766
"20100116" 277.755187988281
"20100117" 278.641448974609
"20100118" 278.542785644531
"20100119" 277.461761474609
"20100120" 276.890014648438
"20100121" 276.601470947266
"20100122" 275.976989746094
"20100123" 274.956909179688
"20100124" 274.190277099609
"20100125" 274.236328125
"20100126" 274.312469482422
"20100127" 275.045501708984
"20100128" 276.766052246094
"20100129" 276.927520751953
"20100130" 277.127838134766
"20100131" 277.005218505859
"20100201" 276.952484130859
"20100202" 276.627166748047
"20100203" 277.251403808594
"20100204" 278.300170898438
"20100205" 278.627349853516
"20100206" 278.368743896484
"20100207" 277.665924072266
"20100208" 276.711669921875
"20100209" 276.396789550781
"20100210" 277.006439208984
"20100211" 277.312103271484
"20100212" 277.066650390625
"20100213" 276.876281738281
"20100214" 276.635772705078
"20100215" 276.671600341797
"20100216" 277.995697021484
"20100217" 279.440002441406
"20100218" 280.003356933594
"20100219" 280.032165527344
"20100220" 279.116882324219
"20100221" 278.824920654297
"20100222" 279.724426269531
"20100223" 280.602325439453
"20100224" 280.725769042969
"20100225" 281.343292236328
"20100226" 281.723815917969
"20100227" 282.096099853516
"20100228" 281.523590087891
"20100301" 281.605712890625
"20100302" 281.206665039062
"20100303" 280.673767089844
"20100304" 279.836669921875
"20100305" 279.004272460938
"20100306" 278.193420410156
"20100307" 277.426116943359
"20100308" 277.351013183594
"20100309" 277.016418457031
"20100310" 277.322906494141
"20100311" 278.255859375
"20100312" 278.528228759766
"20100313" 278.608337402344
"20100314" 278.4130859375
"20100315" 278.459686279297
"20100316" 278.920440673828
"20100317" 280.091857910156
"20100318" 281.161560058594
"20100319" 282.343231201172
"20100320" 282.800262451172
"20100321" 282.954132080078
"20100322" 282.743957519531
"20100323" 283.096221923828
"20100324" 283.656585693359
"20100325" 284.162231445312
"20100326" 284.214508056641
"20100327" 283.861663818359
"20100328" 283.465850830078
"20100329" 283.778717041016
"20100330" 283.970153808594
"20100331" 283.505615234375
"20100401" 283.068664550781
"20100402" 283.070190429688
"20100403" 283.176605224609
"20100404" 283.503540039062
"20100405" 283.891815185547
"20100406" 284.030059814453
"20100407" 284.077209472656
"20100408" 284.147857666016
"20100409" 284.216705322266
"20100410" 284.016754150391
"20100411" 283.738983154297
"20100412" 283.795593261719
"20100413" 284.351043701172
"20100414" 284.711944580078
"20100415" 285.125610351562
"20100416" 285.186950683594
"20100417" 284.997344970703
"20100418" 285.219329833984
"20100419" 285.17724609375
"20100420" 285.015441894531
"20100421" 285.031860351562
"20100422" 284.640289306641
"20100423" 285.095001220703
"20100424" 286.096343994141
"20100425" 286.692993164062
"20100426" 286.950714111328
"20100427" 287.028167724609
"20100428" 287.141937255859
"20100429" 287.524658203125
"20100430" 287.849884033203
"20100501" 287.405944824219
"20100502" 287.145294189453
"20100503" 286.913421630859
"20100504" 286.379302978516
"20100505" 286.097259521484
"20100506" 286.281829833984
"20100507" 286.617492675781
"20100508" 287.205841064453
"20100509" 287.323150634766
"20100510" 287.262817382812
"20100511" 287.644195556641
"20100512" 287.937133789062
"20100513" 287.595672607422
"20100514" 287.533508300781
"20100515" 286.943298339844
"20100516" 286.942321777344
"20100517" 287.249908447266
"20100518" 287.646697998047
"20100519" 288.153045654297
"20100520" 288.644226074219
"20100521" 289.172515869141
"20100522" 289.356475830078
"20100523" 289.451507568359
"20100524" 288.97998046875
"20100525" 288.917266845703
"20100526" 289.21875
"20100527" 289.460052490234
"20100528" 289.606018066406
"20100529" 289.849304199219
"20100530" 290.228179931641
"20100531" 290.318725585938
"20100601" 290.635467529297
"20100602" 290.986511230469
"20100603" 291.411804199219
"20100604" 291.434844970703
"20100605" 291.552459716797
"20100606" 291.598480224609
"20100607" 291.816528320312
"20100608" 292.155944824219
"20100609" 292.633972167969
"20100610" 292.891906738281
"20100611" 292.946441650391
"20100612" 292.48291015625
"20100613" 292.129211425781
"20100614" 292.044586181641
"20100615" 291.9462890625
"20100616" 292.096527099609
"20100617" 292.531188964844
"20100618" 292.101837158203
"20100619" 291.095794677734
"20100620" 290.889739990234
"20100621" 291.308074951172
"20100622" 291.314056396484
"20100623" 291.762115478516
"20100624" 292.427917480469
"20100625" 292.853637695312
"20100626" 293.1103515625
"20100627" 293.428588867188
"20100628" 293.729370117188
"20100629" 294.042510986328
"20100630" 294.4609375
"20100701" 294.743469238281
"20100702" 295.023651123047
"20100703" 294.880065917969
"20100704" 294.811370849609
"20100705" 294.702941894531
"20100706" 294.350250244141
"20100707" 294.601013183594
"20100708" 295.071594238281
"20100709" 295.505249023438
"20100710" 296.065124511719
"20100711" 296.246978759766
"20100712" 296.094573974609
"20100713" 295.924591064453
"20100714" 296.136749267578
"20100715" 296.213989257812
"20100716" 296.572357177734
"20100717" 296.303161621094
"20100718" 295.984313964844
"20100719" 296.015930175781
"20100720" 296.063781738281
"20100721" 296.316986083984
"20100722" 296.212860107422
"20100723" 295.933898925781
"20100724" 295.40869140625
"20100725" 294.819091796875
"20100726" 294.652038574219
"20100727" 294.830505371094
"20100728" 294.928131103516
"20100729" 294.529998779297
"20100730" 294.664520263672
"20100731" 295.269805908203
"20100801" 295.669799804688
"20100802" 295.660949707031
"20100803" 295.393402099609
"20100804" 294.779418945312
"20100805" 294.546478271484
"20100806" 295.149993896484
"20100807" 295.702056884766
"20100808" 295.529602050781
"20100809" 295.489776611328
"20100810" 295.634582519531
"20100811" 295.733459472656
"20100812" 295.728942871094
"20100813" 295.728759765625
"20100814" 295.764190673828
"20100815" 295.940185546875
"20100816" 295.556243896484
"20100817" 294.821136474609
"20100818" 294.296875
"20100819" 294.698486328125
"20100820" 295.489654541016
"20100821" 295.991577148438
"20100822" 295.717346191406
"20100823" 295.209503173828
"20100824" 294.705505371094
"20100825" 294.754028320312
"20100826" 295.242492675781
"20100827" 294.839477539062
"20100828" 293.691009521484
"20100829" 292.54345703125
"20100830" 292.292999267578
"20100831" 292.298889160156
"20100901" 291.993469238281
"20100902" 292.029937744141
"20100903" 292.214172363281
"20100904" 292.294036865234
"20100905" 292.445068359375
"20100906" 292.215301513672
"20100907" 292.101745605469
"20100908" 292.129486083984
"20100909" 292.205078125
"20100910" 292.18359375
"20100911" 292.106140136719
"20100912" 292.092651367188
"20100913" 292.136077880859
"20100914" 292.065032958984
"20100915" 291.759063720703
"20100916" 291.332763671875
"20100917" 290.901763916016
"20100918" 290.719451904297
"20100919" 290.877868652344
"20100920" 290.937133789062
"20100921" 291.132568359375
"20100922" 291.407165527344
"20100923" 291.38525390625
"20100924" 291.023315429688
"20100925" 290.429382324219
"20100926" 289.94287109375
"20100927" 289.791473388672
"20100928" 289.587585449219
"20100929" 288.954925537109
"20100930" 288.182922363281
"20101001" 288.25390625
"20101002" 288.984497070312
"20101003" 289.421905517578
"20101004" 289.262939453125
"20101005" 289.245941162109
"20101006" 289.13037109375
"20101007" 288.936187744141
"20101008" 288.596069335938
"20101009" 288.061096191406
"20101010" 287.260467529297
"20101011" 287.093841552734
"20101012" 287.205108642578
"20101013" 287.189788818359
"20101014" 286.855773925781
"20101015" 285.975524902344
"20101016" 285.923583984375
"20101017" 285.670135498047
"20101018" 285.557189941406
"20101019" 285.516540527344
"20101020" 285.016418457031
"20101021" 284.455474853516
"20101022" 284.776123046875
"20101023" 285.418975830078
"20101024" 285.634460449219
"20101025" 285.265289306641
"20101026" 284.678009033203
"20101027" 283.957946777344
"20101028" 284.146911621094
"20101029" 284.599548339844
"20101030" 284.958038330078
"20101031" 285.596038818359
"20101101" 285.588195800781
"20101102" 285.594085693359
"20101103" 286.107147216797
"20101104" 286.684661865234
"20101105" 286.418762207031
"20101106" 285.163208007812
"20101107" 283.991790771484
"20101108" 284.553253173828
"20101109" 285.244079589844
"20101110" 285.113464355469
"20101111" 284.612731933594
"20101112" 284.841461181641
"20101113" 285.313903808594
"20101114" 285.252593994141
"20101115" 284.563598632812
"20101116" 283.389404296875
"20101117" 283.037475585938
"20101118" 283.223693847656
"20101119" 283.251708984375
"20101120" 283.182067871094
"20101121" 282.751800537109
"20101122" 282.285736083984
"20101123" 281.891967773438
"20101124" 280.743530273438
"20101125" 280.270965576172
"20101126" 280.033264160156
"20101127" 279.609741210938
"20101128" 279.582763671875
"20101129" 279.761962890625
"20101130" 279.333251953125
"20101201" 278.733093261719
"20101202" 278.470611572266
"20101203" 278.523773193359
"20101204" 277.946472167969
"20101205" 278.429870605469
"20101206" 280.112884521484
"20101207" 281.122741699219
"20101208" 281.864624023438
"20101209" 281.515716552734
"20101210" 279.741607666016
"20101211" 278.236602783203
"20101212" 277.955780029297
"20101213" 277.625366210938
"20101214" 276.569519042969
"20101215" 275.289764404297
"20101216" 274.667877197266
"20101217" 274.951324462891
"20101218" 276.727996826172
"20101219" 277.973602294922
"20101220" 278.821258544922
"20101221" 279.364776611328
"20101222" 279.821563720703
"20101223" 280.051818847656
"20101224" 278.951721191406
"20101225" 277.788055419922
"20101226" 276.835113525391
"20101227" 276.690704345703
"20101228" 276.511444091797
"20101229" 276.2197265625
"20101230" 276.79931640625
"20101231" 277.418273925781
"20110101" 277.888854980469
"20110102" 277.494689941406
"20110103" 276.670166015625
"20110104" 276.552520751953
"20110105" 277.388122558594
"20110106" 278.684356689453
"20110107" 279.931945800781
"20110108" 280.555694580078
"20110109" 279.996337890625
"20110110" 279.601593017578
"20110111" 279.977416992188
"20110112" 280.610290527344
"20110113" 280.460754394531
"20110114" 280.2607421875
"20110115" 280.447235107422
"20110116" 280.046325683594
"20110117" 280.330444335938
"20110118" 279.910491943359
"20110119" 279.132171630859
"20110120" 278.438293457031
"20110121" 277.742218017578
"20110122" 277.371307373047
"20110123" 276.844512939453
"20110124" 276.851013183594
"20110125" 276.814025878906
"20110126" 276.676483154297
"20110127" 277.01953125
"20110128" 277.216003417969
"20110129" 276.891174316406
"20110130" 276.264282226562
"20110131" 275.742248535156
"20110201" 275.911956787109
"20110202" 276.838836669922
"20110203" 277.832824707031
"20110204" 278.608917236328
"20110205" 279.4853515625
"20110206" 279.254577636719
"20110207" 279.208038330078
"20110208" 279.493194580078
"20110209" 279.030334472656
"20110210" 278.832397460938
"20110211" 279.110870361328
"20110212" 278.216674804688
"20110213" 277.730926513672
"20110214" 277.339416503906
"20110215" 277.431549072266
"20110216" 278.152465820312
"20110217" 278.744934082031
"20110218" 278.583923339844
"20110219" 278.360229492188
"20110220" 277.840362548828
"20110221" 277.290100097656
"20110222" 277.208923339844
"20110223" 277.184417724609
"20110224" 277.571563720703
"20110225" 277.839508056641
"20110226" 277.835632324219
"20110227" 277.679901123047
"20110228" 277.083984375
"20110301" 277.000549316406
"20110302" 277.325317382812
"20110303" 277.869232177734
"20110304" 278.503173828125
"20110305" 278.851104736328
"20110306" 278.585357666016
"20110307" 278.336120605469
"20110308" 277.946746826172
"20110309" 278.22412109375
"20110310" 279.557586669922
"20110311" 280.389831542969
"20110312" 280.952880859375
"20110313" 281.796905517578
"20110314" 282.679748535156
"20110315" 282.625946044922
"20110316" 282.128509521484
"20110317" 281.739105224609
"20110318" 281.596252441406
"20110319" 281.357147216797
"20110320" 280.930297851562
"20110321" 281.132843017578
"20110322" 281.589782714844
"20110323" 282.312957763672
"20110324" 282.732147216797
"20110325" 282.563873291016
"20110326" 282.218078613281
"20110327" 282.137634277344
"20110328" 282.868286132812
"20110329" 282.994964599609
"20110330" 283.128570556641
"20110331" 284.127258300781
"20110401" 284.746704101562
"20110402" 284.753021240234
"20110403" 284.263366699219
"20110404" 284.311309814453
"20110405" 285.012603759766
"20110406" 285.628356933594
"20110407" 285.811248779297
"20110408" 285.391387939453
"20110409" 285.456146240234
"20110410" 284.934326171875
"20110411" 284.766632080078
"20110412" 284.316162109375
"20110413" 284.154113769531
"20110414" 284.078308105469
"20110415" 284.364410400391
"20110416" 284.760803222656
"20110417" 285.169342041016
"20110418" 285.566589355469
"20110419" 285.658203125
"20110420" 286.019500732422
"20110421" 286.413299560547
"20110422" 286.735168457031
"20110423" 286.664367675781
"20110424" 286.723510742188
"20110425" 286.682403564453
"20110426" 286.844848632812
"20110427" 286.952301025391
"20110428" 286.972747802734
"20110429" 287.083770751953
"20110430" 287.023742675781
"20110501" 286.824279785156
"20110502" 286.415100097656
"20110503" 286.010894775391
"20110504" 285.678527832031
"20110505" 286.198760986328
"20110506" 286.986938476562
"20110507" 287.742797851562
"20110508" 288.098266601562
"20110509" 288.649658203125
"20110510" 289.133636474609
"20110511" 289.056427001953
"20110512" 288.819152832031
"20110513" 288.571228027344
"20110514" 288.646301269531
"20110515" 288.277099609375
"20110516" 288.098907470703
"20110517" 288.654663085938
"20110518" 288.973266601562
"20110519" 289.364471435547
"20110520" 289.60791015625
"20110521" 290.027801513672
"20110522" 290.037261962891
"20110523" 290.199401855469
"20110524" 290.205047607422
"20110525" 289.915771484375
"20110526" 290.052459716797
"20110527" 290.023498535156
"20110528" 289.998870849609
"20110529" 290.618682861328
"20110530" 291.114196777344
"20110531" 290.962890625
"20110601" 290.520385742188
"20110602" 290.837127685547
"20110603" 291.566375732422
